"";"long";"lat";"order";"hole";"piece";"group";"id";"name";"ISO2";"UN";"FIPS";"ISO3";"REGION";"SUBREGION";"NAME";"POP2005"
"13570";-62,236671;16,711941;2;FALSE;"1";"110.1";"110";"MS";"MS";500;"MH";"MSR";19;29;"Montserrat";5628
"13571";-62,20195;16,81361;3;FALSE;"1";"110.1";"110";"MS";"MS";500;"MH";"MSR";19;29;"Montserrat";5628
"13572";-62,1713939999999;16,671387;4;FALSE;"1";"110.1";"110";"MS";"MS";500;"MH";"MSR";19;29;"Montserrat";5628
"13573";20,8211100000001;40,908882;1;FALSE;"1";"111.1";"111";"MK";"MK";807;"MK";"MKD";150;39;"The former Yugoslav Republic of Macedonia";2033655
"13574";20,492775;41,331108;2;FALSE;"1";"111.1";"111";"MK";"MK";807;"MK";"MKD";150;39;"The former Yugoslav Republic of Macedonia";2033655
"13575";20,589642;41,882187;3;FALSE;"1";"111.1";"111";"MK";"MK";807;"MK";"MKD";150;39;"The former Yugoslav Republic of Macedonia";2033655
"13576";22,365276;42,323883;4;FALSE;"1";"111.1";"111";"MK";"MK";807;"MK";"MKD";150;39;"The former Yugoslav Republic of Macedonia";2033655
"13577";23,014721;41,762215;5;FALSE;"1";"111.1";"111";"MK";"MK";807;"MK";"MKD";150;39;"The former Yugoslav Republic of Macedonia";2033655
"13578";22,9356040000001;41,342125;6;FALSE;"1";"111.1";"111";"MK";"MK";807;"MK";"MKD";150;39;"The former Yugoslav Republic of Macedonia";2033655
"13579";20,98349;40,855888;7;FALSE;"1";"111.1";"111";"MK";"MK";807;"MK";"MKD";150;39;"The former Yugoslav Republic of Macedonia";2033655
"13580";20,8211100000001;40,908882;8;FALSE;"1";"111.1";"111";"MK";"MK";807;"MK";"MKD";150;39;"The former Yugoslav Republic of Macedonia";2033655
"13581";-8,53387999999998;11,49391;1;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13582";-9,15555599999999;12,486111;2;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13583";-9,70194599999994;12,029163;3;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13584";-10,323893;12,224997;4;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13585";-10,652748;11,892609;5;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13586";-10,9288899999999;12,224442;6;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13587";-11,3155559999999;12,022774;7;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13588";-11,373058;12,407774;8;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13589";-11,378056;12,988054;9;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13590";-12,057222;13,664721;10;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13591";-12,244833;14,764385;11;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13592";-11,8413909999999;14,863054;12;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13593";-11,4941669999999;15,6463870000001;13;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13594";-10,899637;15,1068740000001;14;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13595";-10,716387;15,4389020000001;15;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13596";-9,411112;15,443888;16;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13597";-9,33805699999999;15,7047210000001;17;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13598";-9,33361199999993;15,4997220000001;18;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13599";-5,49504999999996;15,4983710000001;19;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13600";-5,33499999999992;16,3280530000001;20;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13601";-5,60138899999993;16,507774;21;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13602";-6,57722299999995;24,9991650000001;22;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13603";-4,80611099999999;25,000275;23;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13604";1,16966200000002;21,1025430000001;24;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13605";1,16750000000002;20,741108;25;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13606";1,79583299999999;20,3083310000001;26;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13607";3,23305500000001;19,8202740000001;27;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13608";3,33194400000005;18,976387;28;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13609";4,24527700000004;19,146664;29;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13610";4,24500000000003;18,645275;30;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13611";4,20083299999996;16,393887;31;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13612";3,52398100000002;15,358152;32;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13613";1,31250000000003;15,286665;33;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13614";0,235048000000035;14,915068;34;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13615";-0,725278000000003;15,082777;35;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13616";-1,98083400000002;14,474722;36;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13617";-2,00694499999994;14,187777;37;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13618";-2,47472200000001;14,287498;38;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13619";-2,87916699999997;13,655554;39;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13620";-3,25749999999996;13,696665;40;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13621";-3,43767499999998;13,166498;41;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13622";-3,96425300000001;13,50383;42;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13623";-4,33722299999994;13,121666;43;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13624";-4,41749999999993;12,300831;44;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13625";-5,27305599999997;11,843887;45;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13626";-5,51984999999996;10,436272;46;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13627";-6,11138899999997;10,1977770000001;47;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13628";-6,24340199999997;10,735256;48;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13629";-6,98805599999997;10,1474990000001;49;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13630";-7,63555599999989;10,4483320000001;50;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13631";-7,97398399999994;10,165611;51;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13632";-8,28972199999995;11,007776;52;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13633";-8,68055699999994;10,966389;53;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13634";-8,35777899999997;11,305555;54;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13635";-8,53387999999998;11,49391;55;FALSE;"1";"112.1";"112";"ML";"ML";466;"ML";"MLI";2;11;"Mali";1161109
"13636";-9,05316899999997;32,734802;1;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13637";-6,84305599999996;34,018608;2;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13638";-5,91874399999998;35,7906490000001;3;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13639";-5,39555699999994;35,9163360000001;4;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13640";-5,34583399999997;35,8416600000001;5;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13641";-4,69583399999999;35,208885;6;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13642";-2,94694499999997;35,329163;7;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13643";-2,92527799999993;35,2666630000001;8;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13644";-2,91472199999987;35,273605;9;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13645";-2,20944500000002;35,085831;10;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13646";-1,74722199999994;34,747215;11;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13647";-1,66805600000004;33,261108;12;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13648";-1,01027799999997;32,508331;13;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13649";-1,180556;32,11055;14;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13650";-2,85388900000001;32,088333;15;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13651";-3,81833399999999;31,695553;16;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13652";-3,626667;30,970554;17;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13653";-4,920556;30,508053;18;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13654";-5,53833399999996;29,902496;19;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13655";-7,12388899999993;29,6369440000001;20;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13656";-8,66722299999998;28,709442;21;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13657";-8,66666799999996;27,666664;22;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13658";-13,174961;27,666958;23;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13659";-11,4580569999999;28,334442;24;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13660";-10,138056;29,428055;25;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13661";-9,64027800000002;30,168053;26;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13662";-9,80916799999997;31,446663;27;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13663";-9,05316899999997;32,734802;28;FALSE;"1";"113.1";"113";"MA";"MA";504;"MO";"MAR";2;15;"Morocco";30494991
"13664";57,5724950000001;-20,5141679999999;1;FALSE;"1";"114.1";"114";"MU";"MU";480;"MP";"MUS";2;14;"Mauritius";1241173
"13665";57,3047180000001;-20,449169;2;FALSE;"1";"114.1";"114";"MU";"MU";480;"MP";"MUS";2;14;"Mauritius";1241173
"13666";57,624443;-19,9863889999999;3;FALSE;"1";"114.1";"114";"MU";"MU";480;"MP";"MUS";2;14;"Mauritius";1241173
"13667";57,5724950000001;-20,5141679999999;4;FALSE;"1";"114.1";"114";"MU";"MU";480;"MP";"MUS";2;14;"Mauritius";1241173
"13668";63,4663850000001;-19,735836;5;FALSE;"2";"114.2";"114";"MU";"MU";480;"MP";"MUS";2;14;"Mauritius";1241173
"13669";63,3286060000001;-19,738056;6;FALSE;"2";"114.2";"114";"MU";"MU";480;"MP";"MUS";2;14;"Mauritius";1241173
"13670";63,461105;-19,673058;7;FALSE;"2";"114.2";"114";"MU";"MU";480;"MP";"MUS";2;14;"Mauritius";1241173
"13671";63,4663850000001;-19,735836;8;FALSE;"2";"114.2";"114";"MU";"MU";480;"MP";"MUS";2;14;"Mauritius";1241173
"13672";56,5644380000001;-10,397223;9;FALSE;"3";"114.3";"114";"MU";"MU";480;"MP";"MUS";2;14;"Mauritius";1241173
"13673";56,5116650000001;-10,346668;10;FALSE;"3";"114.3";"114";"MU";"MU";480;"MP";"MUS";2;14;"Mauritius";1241173
"13674";56,5136110000001;-10,316668;11;FALSE;"3";"114.3";"114";"MU";"MU";480;"MP";"MUS";2;14;"Mauritius";1241173
"13675";56,5644380000001;-10,397223;12;FALSE;"3";"114.3";"114";"MU";"MU";480;"MP";"MUS";2;14;"Mauritius";1241173
"13676";-6,66277800000003;26,1291660000001;1;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13677";-4,80611099999999;25,000275;2;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13678";-6,57722299999995;24,9991650000001;3;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13679";-5,60138899999993;16,507774;4;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13680";-5,33499999999992;16,3280530000001;5;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13681";-5,49504999999996;15,4983710000001;6;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13682";-9,33361199999993;15,4997220000001;7;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13683";-9,33805699999999;15,7047210000001;8;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13684";-9,411112;15,443888;9;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13685";-10,716387;15,4389020000001;10;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13686";-10,899637;15,1068740000001;11;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13687";-11,4941669999999;15,6463870000001;12;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13688";-11,8413909999999;14,863054;13;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13689";-12,244833;14,764385;14;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13690";-14,345278;16,6386110000001;15;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13691";-16,280834;16,5197220000001;16;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13692";-16,5276789999999;16,060249;17;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13693";-16,039448;17,7280540000001;18;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13694";-16,5116689999999;19,3522190000001;19;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13695";-16,1963919999999;20,2230530000001;20;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13696";-16,9197239999999;21,1616630000001;21;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13697";-17,0523299999999;20,7640950000001;22;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13698";-16,953056;21,338333;23;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13699";-15,7419969999999;21,3382840000001;24;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13700";-12,9997229999999;21,3380550000001;25;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13701";-13,105278;22,893055;26;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13702";-12,0002779999999;23,4544410000001;27;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13703";-12,0005569999999;26,0000000000001;28;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13704";-8,66694499999988;26,0002750000001;29;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13705";-8,66678999999993;27,290459;30;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13706";-6,66277800000003;26,1291660000001;31;FALSE;"1";"115.1";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13707";-16,4275019999999;19,6036110000001;32;FALSE;"2";"115.2";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13708";-16,4600029999999;19,6997180000001;33;FALSE;"2";"115.2";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13709";-16,344448;19,8663860000001;34;FALSE;"2";"115.2";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13710";-16,4275019999999;19,6036110000001;35;FALSE;"2";"115.2";"115";"MR";"MR";478;"MR";"MRT";2;11;"Mauritania";2963105
"13711";14,5622220000001;35,8202740000001;1;FALSE;"1";"116.1";"116";"MT";"MT";470;"MT";"MLT";150;39;"Malta";402617
"13712";14,374998;35,847496;2;FALSE;"1";"116.1";"116";"MT";"MT";470;"MT";"MLT";150;39;"Malta";402617
"13713";14,3263870000002;35,978882;3;FALSE;"1";"116.1";"116";"MT";"MT";470;"MT";"MLT";150;39;"Malta";402617
"13714";14,5622220000001;35,8202740000001;4;FALSE;"1";"116.1";"116";"MT";"MT";470;"MT";"MLT";150;39;"Malta";402617
"13715";14,2675;36,0113830000001;5;FALSE;"2";"116.2";"116";"MT";"MT";470;"MT";"MLT";150;39;"Malta";402617
"13716";14,1811100000002;36,0608290000001;6;FALSE;"2";"116.2";"116";"MT";"MT";470;"MT";"MLT";150;39;"Malta";402617
"13717";14,3411100000001;36,033882;7;FALSE;"2";"116.2";"116";"MT";"MT";470;"MT";"MLT";150;39;"Malta";402617
"13718";14,2675;36,0113830000001;8;FALSE;"2";"116.2";"116";"MT";"MT";470;"MT";"MLT";150;39;"Malta";402617
"13719";56,0374980000001;24,938889;1;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13720";56,1041640000001;24,7347220000001;2;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13721";56,3735280000001;24,979382;3;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13722";57,1649930000001;23,937775;4;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13723";58,6094440000002;23,6330530000001;5;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13724";59,8113860000001;22,2266650000001;6;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13725";58,5158310000001;20,4116630000001;7;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13726";58,210831;20,6124990000001;8;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13727";57,8294370000001;20,218887;9;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13728";57,803886;18,9694440000001;10;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13729";56,814484;18,747684;11;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13730";56,3533330000001;17,934166;12;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13731";55,436943;17,8288880000001;13;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13732";55,0399930000001;17,018608;14;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13733";53,114441;16,6427780000001;15;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13734";51,99929;18,9993440000001;16;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13735";55;20;17;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13736";55,666107;21,9997220000001;18;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13737";55,1991650000001;22,6997180000001;19;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13738";55,5102770000001;23,9727750000001;20;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13739";56,0247190000001;24,076111;21;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13740";55,7794420000001;24,5638890000001;22;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13741";56,0374980000001;24,938889;23;FALSE;"1";"117.1";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13742";56,3653680000001;26,3823890000001;24;FALSE;"2";"117.2";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13743";56,269722;25,636015;25;FALSE;"2";"117.2";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13744";56,1833310000001;25,654989;26;FALSE;"2";"117.2";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13745";56,079941;26,065559;27;FALSE;"2";"117.2";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13746";56,3653680000001;26,3823890000001;28;FALSE;"2";"117.2";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13747";58,8427730000001;20,441109;29;FALSE;"3";"117.3";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13748";58,6497190000001;20,168888;30;FALSE;"3";"117.3";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13749";58,899719;20,6930540000001;31;FALSE;"3";"117.3";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13750";58,8427730000001;20,441109;32;FALSE;"3";"117.3";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13751";56,024162;17,4841650000001;33;FALSE;"4";"117.4";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13752";55,9574970000001;17,519165;34;FALSE;"4";"117.4";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13753";56,0936050000001;17,514721;35;FALSE;"4";"117.4";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13754";56,024162;17,4841650000001;36;FALSE;"4";"117.4";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13755";55,874718;17,490833;37;FALSE;"5";"117.5";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13756";55,8291630000001;17,4936100000001;38;FALSE;"5";"117.5";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13757";55,859718;17,516666;39;FALSE;"5";"117.5";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13758";55,874718;17,490833;40;FALSE;"5";"117.5";"117";"OM";"OM";512;"MU";"OMN";142;145;"Oman";2507042
"13759";73,136932;6,72638799999999;1;FALSE;"1";"118.1";"118";"MV";"MV";462;"MV";"MDV";142;34;"Maldives";295297
"13760";73,1291500000001;6,73388800000006;2;FALSE;"1";"118.1";"118";"MV";"MV";462;"MV";"MDV";142;34;"Maldives";295297
"13761";73,161926;6,78416499999994;3;FALSE;"1";"118.1";"118";"MV";"MV";462;"MV";"MDV";142;34;"Maldives";295297
"13762";73,136932;6,72638799999999;4;FALSE;"1";"118.1";"118";"MV";"MV";462;"MV";"MDV";142;34;"Maldives";295297
"13763";73,1163790000002;-0,63583299999992;5;FALSE;"2";"118.2";"118";"MV";"MV";462;"MV";"MDV";142;34;"Maldives";295297
"13764";73,0908200000001;-0,606666999999973;6;FALSE;"2";"118.2";"118";"MV";"MV";462;"MV";"MDV";142;34;"Maldives";295297
"13765";73,09137;-0,582499999999953;7;FALSE;"2";"118.2";"118";"MV";"MV";462;"MV";"MDV";142;34;"Maldives";295297
"13766";73,1163790000002;-0,63583299999992;8;FALSE;"2";"118.2";"118";"MV";"MV";462;"MV";"MDV";142;34;"Maldives";295297
"13767";73,3666530000001;2,38444400000007;9;FALSE;"3";"118.3";"118";"MV";"MV";462;"MV";"MDV";142;34;"Maldives";295297
"13768";73,350266;2,44083300000011;10;FALSE;"3";"118.3";"118";"MV";"MV";462;"MV";"MDV";142;34;"Maldives";295297
